# wordfreq 3.1.1 (top_n_list, English), lemmatised with lemminflect 0.2.3
# Word list: wordfreq data, CC BY-SA 4.0 (https://creativecommons.org/licenses/by-sa/4.0/), by Robyn Speer; wordfreq code Apache-2.0. IPA: CMU Pronouncing Dictionary (BSD-style) via eng-to-ipa. Definitions and examples are original model-written text.
# built 2026-09-25 by scripts/vocab-source-list.py
# rank<TAB>lemma: the rank is wordfreq's rank of the lemma's commonest form
20275	zeal
20277	abort
20278	abound
20279	adversely
20282	aidan
20283	alfredo
20284	amish
20285	andersen
20289	astonish
20291	audacity
20292	banjo
20293	barbaric
20294	barbed
20296	beech
20298	biz
20300	blower
20301	blurry
20302	bravely
20303	bret
20306	burmese
20310	chevron
20311	cheyenne
20312	clinician
20313	coercion
20314	colombo
20315	comma
20317	competency
20318	concerted
20320	cont
20322	cora
20323	cornelius
20325	crotch
20326	crucify
20328	dai
20329	dartmouth
20331	departmental
20332	depose
20333	devin
20334	dharma
20335	dialysis
20337	distal
20339	divisional
20340	dogma
20341	doi
20342	dupont
20343	emory
20344	emptiness
20346	ensign
20348	evoke
20352	faithfully
20353	faq
20354	fern
20355	fingertip
20356	firepower
20357	fixation
20361	formative
20362	fret
20364	gastrointestinal
20365	geeks
20368	granger
20370	gratification
20371	gruesome
20375	harshly
20377	heller
20378	henrik
20379	hezbollah
20380	hinduism
20381	hiroshima
20382	hitchcock
20383	hodge
20384	holloway
20386	hydrate
20387	imaginable
20388	impetus
20389	impulsive
20390	incense
20391	inhuman
20396	invoice
20398	johan
20399	junkie
20400	kelsey
20401	khalid
20403	kristin
20404	kun
20405	lacey
20406	lao
20407	latent
20408	lau
20410	leipzig
20411	lenovo
20412	lew
20413	lexus
20414	limitless
20415	literate
20417	localization
20418	loki
20419	loretta
20420	lowly
20421	lucid
20422	lymphoma
20423	makin
20424	martini
20425	merciful
20427	midget
20428	midwife
20430	mira
20431	misinformation
20432	mitochondrial
20433	mobilization
20434	monologue
20435	monoxide
20436	mosul
20437	musically
20438	mutiny
20439	nag
20441	nervously
20443	nighttime
20444	nonlinear
20445	normalize
20446	northumberland
20448	oakley
20449	odi
20450	orr
20451	outweigh
20452	parasitic
20454	parsley
20455	pendulum
20456	petit
20457	petra
20458	picket
20460	poignant
20461	polio
20462	potency
20463	precarious
20464	presley
20465	pretext
20466	privatization
20468	quaint
20470	raccoon
20473	reassurance
20475	redistribution
20476	remy
20479	richly
20482	sai
20483	sanderson
20484	saver
20485	scarborough
20487	secession
20488	sectarian
20489	seminal
20490	serene
20491	ses
20494	sharpe
20495	shipyard
20496	shrek
20497	sig
20498	silica
20499	simmer
20500	smokey
20501	snag
20502	snuck
20504	socrates
20505	sophistication
20508	straighten
20509	streamlined
20511	syringe
20512	tanaka
20513	thinly
20514	thursdays
20515	timor
20516	tint
20518	tote
20520	transverse
20521	tremble
20524	trident
20525	trojans
20526	tweak
20527	ubuntu
20528	undead
20529	unison
20531	unprepared
20532	unrestricted
20533	unsuitable
20534	unthinkable
20535	uplift
20537	vanderbilt
20539	venerable
20540	visualize
20541	vulcan
20542	wasteful
20544	wilkes
20551	advisable
20552	algerian
20553	angst
20555	apathy
20557	artisan
20559	assortment
20562	bandwagon
20563	bane
20565	bayer
20567	billings
20568	bios
20569	birdie
20570	bison
20572	blacksmith
20574	borg
20575	brainwash
20576	brothel
20577	burrito
20578	byte
20580	camper
20581	carole
20582	cartilage
20583	casket
20584	charley
20585	chattanooga
20586	christchurch
20587	claimant
20588	cleanliness
20589	clothe
20590	coli
20593	complicate
20594	concerto
20595	concurrently
20596	contraception
20597	convex
20598	crouch
20599	culmination
20602	dank
20603	daphne
20604	decomposition
20605	dehydrated
20607	detriment
20608	dex
20611	discretionary
20612	dismal
20613	dismay
20614	disparate
20615	dissemination
20616	distill
20618	dolan
20619	dolores
20620	domestically
20621	elector
20622	electrician
20623	elise
20625	equator
20626	estuary
20627	etch
20628	eternally
20629	ewing
20630	excise
20633	facet
20634	fad
20636	fitch
20637	fledged
20638	fol
20639	forcefully
20640	foreground
20641	frown
20642	fruity
20644	fukushima
20645	gals
20646	germain
20647	gertrude
20648	gloucestershire
20649	godly
20651	graeme
20652	groin
20653	grounding
20654	guangzhou
20655	gunn
20656	gunpowder
20657	guthrie
20658	guyana
20660	haskell
20662	helix
20663	heroism
20664	hierarchical
20665	homie
20666	hornet
20668	howling
20670	icelandic
20671	induct
20672	infidelity
20674	inventive
20675	inversion
20676	ips
20677	kahn
20678	keynes
20679	khalifa
20680	kinase
20681	kirsten
20682	knack
20683	kodak
20684	kool
20685	kosher
20686	lansing
20687	lazarus
20689	lehman
20690	libby
20693	lillian
20694	liquidation
20695	longitude
20697	macho
20698	maestro
20699	magna
20701	matilda
20702	maxi
20703	mcgill
20704	mcgrath
20705	meditate
20708	microscopy
20709	missy
20710	moi
20711	morbid
20713	multiplication
20714	mysteriously
20715	nadine
20716	nav
20717	nino
20718	nonfiction
20720	nuance
20721	occurrences
20722	olympia
20723	orb
20724	orchestral
20725	ordinarily
20726	orthodoxy
20727	outage
20731	paternal
20732	pellet
20733	pelvis
20735	pla
20737	polarization
20738	potty
20740	preoccupy
20741	projectile
20742	protract
20743	prussian
20745	puddle
20746	quay
20747	railing
20748	realist
20749	receptionist
20751	recruiter
20753	reload
20754	remuneration
20756	repressed
20757	reputed
20761	richness
20762	riviera
20764	sadie
20765	scandinavia
20767	secretive
20769	serotonin
20771	shorty
20772	silky
20773	sinatra
20774	sirius
20776	smallpox
20778	snore
20779	sociological
20780	sorority
20783	speechless
20784	spore
20787	starship
20789	strategist
20791	subaru
20793	sunken
20794	supremacist
20795	tal
20796	ter
20798	tortoise
20799	tragically
20801	translators
20803	typewriter
20804	understandably
20805	undisputed
20806	unprofessional
20807	urdu
20808	uri
20809	veggie
20811	visceral
20812	vividly
20813	wannabe
20815	whaling
20816	wiggle
20817	wolfgang
20818	worldview
20819	wrongdoing
20821	zuckerberg
20824	abuser
20827	aggregation
20828	ahem
20829	albanian
20830	alistair
20831	alkaline
20832	alum
20834	antidote
20835	anus
20836	appalachian
20837	archery
20838	arterial
20840	asparagus
20841	athena
20842	attest
20843	attractiveness
20845	auditory
20846	avenge
20847	aversion
20848	awkwardly
20850	balkans
20851	ballard
20852	balm
20854	biennial
20856	bologna
20858	bona
20859	bony
20862	brighten
20863	brood
20866	bulletproof
20867	bundesliga
20869	cambodian
20871	cassandra
20873	cecilia
20875	cessation
20876	charlottesville
20877	charlton
20880	chemo
20882	civ
20883	colby
20884	collagen
20890	cricketer
20891	crimean
20892	crochet
20894	csi
20895	customization
20896	cypress
20897	dal
20898	dandy
20899	dependable
20901	dickhead
20904	donny
20905	downey
20906	dresden
20910	eid
20912	emeritus
20913	emigration
20915	enthusiastically
20916	excavate
20919	extant
20920	ezekiel
20922	fathom
20923	fiancee
20924	fictitious
20925	firsthand
20926	fitzpatrick
20927	flashy
20928	floppy
20929	fluoride
20930	frat
20932	geologic
20934	gillespie
20935	gmo
20936	goldstein
20940	greenberg
20942	guam
20943	guantanamo
20945	hadley
20946	hawthorne
20947	headmaster
20949	heartland
20950	hedgehog
20951	hehe
20952	heinous
20954	hoe
20955	hulu
20956	hypnosis
20957	iain
20958	icu
20959	immersive
20960	impeccable
20961	inbound
20962	inconsistency
20963	inference
20964	infiltrate
20965	inflatable
20966	ingrid
20967	inhale
20968	instinctively
20969	interconnected
20970	intolerant
20971	isp
20972	jellyfish
20973	jimi
20975	judo
20976	karnataka
20977	keane
20978	keating
20979	kev
20980	kilo
20981	kurdistan
20982	lament
20983	leach
20984	lefty
20987	luigi
20989	mabel
20990	mach
20991	maddie
20993	malpractice
20994	manipulative
20995	marginally
20996	marjorie
20998	mathews
20999	maxine
21000	mayweather
21001	melinda
21003	microbiology
21006	modernity
21008	namibia
21009	narrowing
21010	navajo
21011	nectar
21013	nitrate
21014	nvidia
21016	oft
21017	olympus
21019	pastel
21021	payoff
21022	perpetrate
21023	pessimistic
21025	phosphorus
21026	platter
21030	prod
21031	prodigy
21034	psychotherapy
21035	pundit
21036	quilt
21038	radcliffe
21039	rai
21040	rama
21042	realtor
21043	rees
21045	regency
21050	robyn
21051	rowling
21052	sag
21053	sama
21054	sauna
21057	scrum
21058	seasonally
21059	selena
21060	sem
21061	shan
21063	shen
21065	slade
21066	sluggish
21067	slum
21068	smoothie
21069	snare
21071	snowflake
21072	sod
21077	stag
21078	stomp
21080	stratum
21083	submissive
21084	subsection
21085	suede
21086	summertime
21087	sundance
21088	swedes
21089	sylvester
21090	tabloid
21091	taft
21092	taurus
21093	teal
21095	throwback
21098	timid
21101	triathlon
21102	trickle
21103	troupe
21105	tweed
21106	ultimatum
21107	uncut
21108	uninterrupted
21109	vettel
21110	webinar
21112	weinstein
21116	workin
21117	wrestlemania
21118	xmas
21120	yelp
21121	yoon
21126	abt
21127	aclu
21128	affirmation
21129	amass
21130	amherst
21131	annette
21132	aol
21133	apc
21134	apiece
21135	appall
21136	appreciative
21138	archibald
21140	bandage
21141	bas
21142	belize
21144	bittersweet
21145	blight
21146	botswana
21147	braid
21148	branching
21149	brewster
21150	bulge
21151	byrd
21152	cabaret
21153	camilla
21154	caregiver
21155	carmichael
21156	catheter
21157	centimeter
21158	chemically
21160	cinematography
21162	coincidentally
21163	collingwood
21164	commandant
21166	conducive
21167	confine
21168	cong
21169	conscientious
21170	consensual
21173	cpa
21175	crystalline
21177	cyanide
21178	deadpool
21179	deceit
21182	derogatory
21191	drugged
21192	durban
21194	eachother
21195	eastward
21196	elisabeth
21197	emanuel
21198	embroidery
21199	emo
21201	enigma
21203	erdogan
21204	estrange
21205	euphoria
21206	ez
21207	fahrenheit
21209	feelin
21210	firewall
21213	fluorescence
21215	forceful
21216	forte
21217	fours
21219	gaelic
21220	galveston
21222	gardiner
21223	gibbon
21224	giorgio
21225	gladstone
21226	gladys
21228	gogh
21229	gracie
21230	grassy
21232	greer
21233	greta
21234	hanger
21236	hem
21237	hitman
21239	hobbs
21240	housekeeping
21241	hua
21242	ifs
21245	infiltration
21246	insidious
21247	intimately
21248	ioc
21249	issa
21250	jargon
21251	joon
21252	kayak
21253	khaled
21254	kilogram
21256	knowles
21258	lakh
21259	leakage
21260	liberate
21262	loc
21263	logistical
21264	loophole
21265	luminous
21266	mah
21268	malnutrition
21269	maori
21270	marlin
21271	marseille
21274	mathematician
21275	mayonnaise
21276	mccall
21277	mcdonnell
21278	mcdowell
21280	meghan
21281	melodic
21283	mendoza
21284	meticulous
21285	michelin
21286	modesty
21288	moustache
21289	mubarak
21293	naw
21294	netting
21295	nevermind
21298	nigh
21299	nocturnal
21300	nozzle
21303	offside
21304	orgy
21305	orton
21306	overlay
21307	paleo
21308	paralympic
21310	paternity
21311	patriarchal
21315	pitiful
21317	plethora
21318	plutonium
21319	powerpoint
21320	prerequisite
21321	psychosis
21322	quantify
21323	rabies
21325	ration
21326	raul
21327	recon
21328	recount
21329	rectangle
21330	recurrent
21331	refill
21334	religiously
21335	relive
21337	reopening
21338	requisite
21339	responsibly
21340	resurrect
21341	reuben
21343	rewind
21344	rightfully
21346	ripley
21347	ritz
21348	rolf
21350	russo
21352	sadden
21354	secluded
21355	seduce
21357	sens
21358	shadowy
21359	shun
21360	sidekick
21361	skewed
21364	soros
21365	spartans
21367	spectre
21369	stallion
21370	stepfather
21371	strangle
21373	susie
21374	sven
21376	synthesize
21378	tak
21379	tapestry
21381	tenderness
21382	terrier
21383	tester
21384	thirties
21385	thistle
21386	thumbnail
21387	tickle
21388	titties
21389	toro
21392	tubular
21393	tue
21396	underside
21397	uneducated
21399	unload
21401	unmarked
21402	unreleased
21403	upkeep
21404	urn
21406	viagra
21407	vigil
21409	volley
21412	wallis
21413	warmly
21414	watergate
21415	wavy
21416	wednesdays
21417	weibo
21418	wendell
21420	whew
21421	whirlwind
21422	whitaker
21423	wilbur
21425	winnings
21426	wis
21429	yearning
21434	affleck
21436	alain
21437	andrei
21438	annapolis
21439	annum
21441	aristocratic
21442	aroma
21443	arsenic
21446	astro
21447	asus
21448	aziz
21449	backer
21450	bain
21451	barclays
21454	beggar
21455	bestselling
21457	biologically
21462	budge
21464	calhoun
21466	chaplin
21467	cheater
21469	clegg
21470	cloning
21471	clout
21472	cochran
21473	comical
21474	commemorative
21475	confederacy
21476	converge
21477	copeland
21478	corny
21479	countryman
21481	crucible
21482	cryptic
21485	darth
21486	deb
21489	deletion
21490	diligent
21491	discern
21493	domino
21494	donnelly
21495	downgrade
21496	dreamy
21497	drench
21498	droid
21501	dunbar
21502	dung
21503	dyson
21504	earner
21505	eel
21506	eiffel
21507	embryonic
21508	emoji
21511	eos
21514	fanatic
21515	fav
21517	filmmaking
21518	firmware
21521	fragmentation
21523	frederic
21525	gated
21526	girly
21527	glam
21528	glorify
21529	goth
21530	gracefully
21531	gubernatorial
21533	hahahaha
21534	hawthorn
21535	healy
21536	hermann
21537	herr
21540	hoard
21541	horde
21544	imdb
21545	imp
21546	implicitly
21548	ingenuity
21550	inorganic
21551	intestine
21553	itinerary
21554	juggle
21557	koran
21558	lacy
21559	lair
21560	lamborghini
21564	lifeless
21565	lifeline
21566	lobbyist
21568	lotto
21569	lovable
21571	luka
21572	lukas
21573	lyndon
21574	lynne
21575	macarthur
21576	mam
21577	mani
21578	mari
21579	marino
21580	mateo
21583	miliband
21586	moot
21587	mortimer
21590	myles
21591	nebula
21592	neurology
21593	newt
21594	nguyen
21595	nietzsche
21596	nitro
21597	noaa
21598	norse
21600	nyt
21601	odin
21602	oj
21603	ost
21605	overland
21606	overshadow
21608	pantry
21609	paraguay
21610	parchment
21611	partake
21613	peso
21614	peterborough
21617	plagiarism
21619	polk
21620	pollard
21621	polled
21622	pollock
21623	prefix
21624	proctor
21625	prologue
21626	proto
21628	pueblo
21629	pulpit
21630	puncture
21632	qa
21634	redhead
21635	relational
21636	remastered
21637	renegade
21639	ripper
21640	robson
21642	rotational
21643	rudd
21644	ryu
21647	sash
21649	scully
21650	seductive
21651	sega
21652	segmentation
21653	sergey
21654	shaker
21657	sissy
21658	sizeable
21659	sled
21660	sloane
21661	sludge
21665	speedway
21667	spongebob
21668	sprout
21669	staffer
21671	stiles
21672	stretcher
21677	taker
21679	tess
21681	tong
21684	transplantation
21685	triad
21686	trimming
21687	truthfully
21688	unfounded
21689	unicef
21690	unimportant
21691	uninsured
21692	untitled
21693	uw
21694	uzbekistan
21695	valor
21696	vape
21697	vernacular
21698	virtuous
21699	vox
21704	warcraft
21705	watercolor
21706	wight
21707	wolff
21709	wto
21713	abrasive
21714	accompaniment
21715	accomplice
21716	adoptive
21717	ailment
21718	alphabetical
21719	alternately
21721	annihilation
21722	arbitrarily
21723	armistice
21724	armory
21725	ars
21726	att
21727	auspices
21729	bathe
21730	behead
21731	bellevue
21732	bloomington
21737	brodie
21738	calamity
21739	carbonate
21740	carlyle
21741	carmel
21742	catalytic
21744	ceylon
21747	cheesecake
21748	choral
21749	chronology
21750	clam
21751	clientele
21755	combatant
21757	configure
21759	convection
21760	coronavirus
21761	cosby
21762	craftsman
21764	cretaceous
21767	crunchy
21769	curvature
21770	cyborg
21772	deflection
21776	distillery
21777	diversification
21778	djokovic
21779	doesn
21781	drummond
21783	effortlessly
21785	ein
21786	enactment
21787	enlighten
21788	envious
21789	erm
21790	erroneous
21791	exacerbate
21792	familial
21793	farage
21795	feces
21796	federer
21800	frazier
21801	frivolous
21802	fruition
21803	fuji
21804	fullback
21805	gage
21806	galley
21807	galway
21808	gators
21809	giddy
21810	gpu
21811	granada
21812	grandeur
21813	grapple
21814	grover
21816	hamid
21818	hanks
21820	heinz
21822	hentai
21823	hodgson
21824	homogeneous
21825	hye
21826	ich
21827	ina
21828	incl
21830	intangible
21834	ire
21835	jesuit
21836	justine
21838	kiddo
21839	kimmel
21843	laureate
21846	lear
21847	lesley
21850	lineman
21853	madman
21854	maniac
21857	mcnamara
21858	medalist
21859	melee
21860	melo
21861	melville
21862	memorize
21863	mendes
21864	menstrual
21865	merch
21866	metallica
21867	metaphysical
21868	meteorology
21869	methyl
21870	mindless
21871	misconception
21873	momentarily
21875	nadu
21876	narcissistic
21877	negotiable
21880	nom
21881	northward
21882	norwood
21883	nudge
21885	nyse
21887	osu
21892	padre
21894	pantheon
21895	payer
21896	pictorial
21898	ploy
21901	presumption
21903	prospectus
21904	prosthetic
21905	pty
21907	puma
21909	reactionary
21910	reciprocal
21912	redwood
21913	regan
21915	reverence
21916	richter
21918	sabine
21919	saigon
21920	santana
21922	seaweed
21923	seduction
21924	selfishness
21925	serge
21926	serviceman
21928	sevens
21932	shaman
21937	sinn
21938	sino
21939	sketchy
21941	snowfall
21942	southbound
21943	specificity
21944	squirt
21945	ste
21946	stewardship
21948	stoppage
21949	storylines
21951	stu
21952	superpower
21954	synergy
21956	tasmanian
21959	terri
21961	thermometer
21962	thingy
21963	timberlake
21965	tomlinson
21966	toulouse
21968	unbroken
21969	unsettled
21971	uttar
21972	versed
21973	vicki
21974	vlad
21976	weiner
21977	wharton
21978	whiff
21979	whopping
21980	wilt
21981	woodstock
21982	youtubers
21983	zachary
21984	zhao
21985	absurdity
21986	achievable
21988	alchemy
21991	americana
21992	anastasia
21993	anatomical
21994	antigen
21995	apostolic
21997	ara
21998	aristocracy
21999	armchair
22000	aryan
22001	aswell
22004	babysitter
22005	babysitting
22006	backlog
22008	bengali
22009	bile
22010	biochemical
22012	bling
22013	boca
22014	boner
22015	bose
22016	botch
22018	bradshaw
22019	brandt
22020	brownie
22024	calibre
22025	caliphate
22028	carcass
22029	cardigan
22030	carousel
22031	cartwright
22032	chico
22033	chihuahua
22034	christi
22035	circumcision
22036	clandestine
22038	clutter
22041	compost
22044	conqueror
22045	cot
22046	coulson
22047	crafty
22049	croydon
22051	cumming
22052	cutoff
22053	debacle
22054	defiant
22055	deformed
22057	diagnostics
22059	disarm
22060	doherty
22061	domingo
22062	dominique
22063	drawback
22066	edm
22067	edo
22068	elliptical
22069	eloquent
22070	eminence
22074	equatorial
22076	esports
22077	eth
22078	ethereum
22079	eyeball
22080	fairytale
22081	fallacy
22082	feeble
22083	fend
